GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0004715	24	21	26	17	37	37	20	40	15	22	25	18	30	37	17	48	23	31	22	20	14	25	37	24	35	21	44	30	25	39	21	40	18	31	23	33	42	23	12	12	35	32	34	22	20	19
GO:0004719	3	4	4	5	3	4	4	3	4	5	4	4	2	4	3	4	2	3	3	3	3	3	4	3	3	4	4	5	4	3	4	3	2	3	3	3	3	3	3	3	3	4	3	3	5	4
GO:0004722	43	39	40	36	45	50	39	64	39	39	45	36	45	44	28	77	36	39	39	40	32	49	46	40	42	44	64	43	48	63	43	60	37	56	48	41	60	42	29	27	45	39	36	41	45	35
GO:0004725	90	90	88	81	95	91	82	100	82	85	87	79	90	85	61	114	76	80	97	85	71	88	92	86	88	91	98	98	91	96	95	97	79	94	87	89	102	94	54	57	91	87	83	78	99	78
GO:0004726	5	4	4	4	5	3	4	6	4	5	4	4	6	5	2	8	2	4	4	5	5	5	6	3	5	6	6	8	7	6	3	5	3	1	5	5	6	3	2	5	4	3	4	4	4	4
GO:0004731	2	4	3	2	3	2	2	4	2	4	3	3	2	3	2	3	2	2	2	3	3	2	5	2	4	3	4	5	3	10	2	2	2	2	2	2	2	2	2	4	2	4	2	2	2	2
GO:0004745	11	7	5	5	11	9	3	15	4	11	11	5	8	10	6	20	5	10	9	8	6	11	12	9	8	10	22	9	11	14	8	12	6	9	11	9	13	10	4	6	11	10	7	10	11	3
GO:0004749	6	8	4	4	5	4	4	5	4	7	4	5	5	5	5	5	4	5	4	8	4	5	7	4	7	5	6	8	6	6	4	5	4	5	5	3	7	7	4	3	4	7	4	5	4	4
GO:0004767	7	6	6	4	6	6	4	7	5	4	6	4	7	5	3	7	3	5	6	7	3	6	6	6	6	8	8	5	7	7	6	6	6	5	7	6	7	5	2	1	7	6	5	5	5	5
GO:0004806	12	9	17	13	12	19	18	23	13	10	15	16	13	12	8	21	9	9	11	12	8	13	14	9	18	12	27	10	13	18	15	19	11	20	13	11	18	14	5	6	12	10	5	12	11	16
GO:0004812	42	40	39	30	41	41	35	42	38	48	39	36	41	45	37	62	39	44	42	39	38	42	42	40	42	43	43	53	41	44	42	47	36	50	43	38	46	42	33	33	43	39	41	39	46	31
GO:0004843	67	65	60	57	69	70	57	79	60	66	65	58	68	68	46	115	57	64	72	66	53	68	74	65	64	68	88	75	71	80	66	84	50	69	65	66	86	74	45	48	67	61	63	63	56	56
GO:0004859	9	7	5	5	7	5	4	6	2	10	5	3	5	6	4	11	5	7	6	6	4	6	5	5	5	6	7	6	6	5	7	4	5	4	6	8	6	8	4	4	5	7	5	5	6	4
GO:0004860	40	38	37	30	42	40	36	47	35	30	42	34	39	39	26	67	26	33	37	39	20	39	45	35	36	39	53	31	42	38	38	45	26	24	43	36	47	40	27	14	40	33	32	35	35	33
GO:0004861	10	8	7	6	12	8	5	11	6	8	11	8	11	8	8	13	6	8	7	11	4	8	15	6	9	11	12	7	11	9	9	11	6	5	12	9	9	10	7	3	9	9	7	8	9	7
GO:0004862	8	8	8	7	8	9	9	8	8	4	8	9	6	8	5	9	8	7	8	8	4	8	8	8	7	7	8	7	8	7	7	8	7	3	8	7	8	7	5	3	8	9	6	8	8	8
GO:0004864	15	15	15	9	22	16	9	27	11	16	14	10	18	20	11	58	10	16	14	14	8	13	22	13	19	18	39	18	17	24	13	26	11	22	16	19	30	13	7	6	26	13	20	12	11	9
GO:0004865	3	4	3	2	4	4	2	9	2	6	3	3	5	4	0	18	2	5	3	5	1	3	1	2	3	5	11	5	6	8	4	7	2	4	6	4	10	2	3	1	6	2	2	3	4	2
GO:0004866	100	92	76	78	99	106	75	152	72	84	103	74	97	106	76	197	79	85	85	94	74	106	120	92	118	108	193	97	118	112	116	135	76	109	102	103	176	97	68	59	102	96	76	100	71	68
GO:0004867	48	39	36	42	48	53	35	85	36	39	49	36	43	49	44	97	38	39	42	42	30	50	53	44	55	47	108	44	55	65	54	71	41	56	48	48	93	46	39	29	46	49	43	46	39	32
GO:0004869	36	32	22	18	37	27	21	47	19	32	39	18	40	41	19	61	25	33	32	37	26	38	49	33	39	45	69	40	48	32	34	46	19	37	40	38	61	35	20	20	42	34	21	37	21	20
GO:0004879	33	33	32	25	36	32	32	38	32	32	35	28	33	34	23	52	23	34	29	33	26	34	37	32	31	32	39	36	35	34	34	38	23	28	33	33	37	33	18	20	36	36	31	31	30	25
GO:0004890	18	20	18	18	18	18	18	19	18	16	18	19	17	17	11	19	16	18	18	18	17	17	19	18	18	13	19	20	18	20	19	18	15	22	18	18	19	19	12	12	19	18	18	19	18	18
GO:0004896	71	71	59	50	71	75	56	91	48	52	71	59	62	69	47	99	53	51	60	58	44	69	70	63	66	72	98	63	70	83	70	87	56	79	70	63	92	72	36	30	62	52	56	68	43	50
GO:0004908	6	8	6	6	6	8	7	6	5	6	7	7	7	5	4	7	6	5	5	7	5	7	6	6	5	10	7	7	6	5	7	5	6	6	7	5	6	5	6	5	6	6	6	6	4	6
GO:0004931	7	6	5	4	6	6	5	7	4	7	8	7	5	7	4	7	7	4	7	6	7	7	7	7	6	7	7	7	7	7	6	6	7	8	7	7	7	6	6	3	7	7	7	6	6	5
GO:0004935	7	8	8	8	9	12	9	15	8	7	8	9	7	7	3	19	6	7	8	5	3	7	9	6	7	9	18	8	9	20	10	16	4	5	9	7	19	8	5	3	8	4	7	8	8	7
GO:0004950	22	24	18	15	23	18	17	24	18	12	22	17	22	24	13	26	16	19	21	15	10	24	20	18	20	23	25	22	24	22	26	24	17	13	22	19	25	23	11	7	21	11	22	21	17	16
GO:0004955	8	8	6	6	8	6	6	9	5	7	8	6	6	8	4	10	7	7	7	9	5	8	8	8	7	8	11	7	9	8	7	8	8	5	9	8	10	7	5	4	9	6	6	4	6	4
GO:0004957	5	5	4	4	5	4	4	5	3	5	5	4	5	5	2	5	4	4	5	5	4	5	5	5	5	5	5	5	5	6	5	5	5	3	5	4	5	5	3	2	5	4	3	3	5	3
GO:0004970	17	17	18	17	17	17	17	17	16	18	18	18	17	18	15	19	17	17	18	17	17	18	18	17	16	13	19	16	18	18	19	18	17	18	17	15	19	16	12	12	18	14	11	15	19	17
GO:0004977	6	6	6	6	5	7	6	7	6	5	5	6	6	6	3	6	2	5	6	5	3	4	5	5	5	6	6	5	6	5	6	6	2	6	5	5	5	6	3	3	7	4	5	5	5	5
GO:0004983	9	7	13	11	9	15	13	9	14	8	10	14	12	9	6	11	3	8	10	6	3	9	10	4	8	11	12	10	10	10	18	10	5	8	8	9	11	7	6	5	11	6	8	8	14	10
GO:0004985	5	6	6	6	6	6	6	6	6	6	6	7	6	6	4	11	6	6	6	6	6	6	6	6	5	8	7	6	6	7	6	6	5	6	6	4	7	6	3	3	6	6	5	5	5	6
GO:0004993	12	10	14	12	11	24	14	38	12	12	14	12	12	12	7	34	7	12	12	12	6	12	13	13	10	13	39	14	12	27	15	30	10	17	12	12	35	12	10	8	13	9	12	11	10	14
GO:0005000	6	5	6	5	6	6	6	6	5	6	6	5	4	6	2	7	4	6	6	6	4	6	5	6	6	6	7	5	6	5	7	6	3	4	5	6	9	6	1	3	6	5	4	5	5	3
GO:0005003	13	14	13	12	14	14	13	16	13	14	14	12	14	15	12	21	14	15	14	12	14	14	14	12	13	13	16	15	14	15	13	14	14	19	14	15	15	14	10	7	14	14	15	14	12	12
GO:0005007	4	5	5	5	5	5	5	5	4	4	5	5	5	5	2	5	4	4	5	5	3	4	5	5	2	5	5	5	5	5	5	5	5	7	4	3	5	5	2	2	5	4	5	2	4	4
GO:0005021	6	6	6	5	6	6	5	6	6	6	6	7	6	6	6	7	6	6	6	6	6	6	6	6	6	5	6	6	6	6	5	6	5	7	6	6	6	6	4	5	6	6	5	6	5	5
GO:0005024	6	4	6	6	6	13	7	13	6	6	6	6	5	6	4	15	3	6	5	6	4	6	6	4	5	6	14	6	6	12	6	13	4	13	6	6	12	6	5	2	5	4	5	6	6	6
GO:0005041	7	7	4	4	8	4	4	6	4	5	7	4	7	7	3	13	6	7	7	7	4	7	7	7	7	6	9	6	6	6	3	6	6	7	8	7	6	7	5	3	7	7	5	5	5	4
GO:0005042	6	6	5	5	5	4	4	6	4	6	7	4	6	6	6	6	5	6	6	6	4	6	6	6	7	5	7	6	6	6	5	6	6	8	6	6	6	6	4	3	6	7	7	6	6	4
GO:0005044	45	56	42	37	52	79	37	62	39	45	47	46	45	44	26	60	42	44	45	39	35	44	40	45	41	46	50	40	47	51	62	51	40	59	49	45	52	51	29	29	40	41	48	36	39	36
GO:0005048	13	10	11	9	14	25	10	35	10	14	11	10	12	13	7	48	11	13	13	12	10	13	13	13	11	12	43	11	14	32	11	34	12	34	12	13	32	12	8	11	17	12	12	11	10	10
GO:0005049	7	8	6	8	8	12	7	9	7	4	8	8	7	6	7	11	7	5	8	5	6	7	8	7	8	8	10	5	8	10	8	10	8	11	8	8	10	6	6	7	8	7	7	7	7	6
GO:0005068	6	3	4	5	5	4	4	9	5	4	5	6	4	6	1	13	2	6	6	5	0	6	6	4	6	6	9	5	5	8	6	8	2	7	6	4	7	5	3	1	6	5	3	5	5	4
GO:0005070	22	20	15	15	22	16	13	22	14	18	21	18	21	20	11	53	16	20	19	18	15	21	21	20	21	22	25	22	21	22	18	22	17	17	20	22	24	18	14	8	21	19	16	20	18	12
GO:0005078	6	3	4	4	5	4	5	7	5	5	6	4	7	5	1	9	5	6	6	4	4	6	6	5	6	5	6	5	6	6	6	5	3	5	6	5	6	6	3	2	5	4	4	3	7	4
GO:0005080	23	21	19	17	25	29	17	34	20	22	23	17	24	27	12	54	15	20	23	22	13	26	27	24	21	26	60	23	26	34	25	31	16	25	25	21	40	23	8	7	25	22	18	21	21	18
GO:0005086	16	15	15	13	16	14	14	17	12	15	16	13	16	16	14	21	15	14	16	16	14	16	16	16	14	17	18	19	16	17	16	16	15	19	16	15	17	16	12	7	15	16	15	15	16	13
GO:0005088	118	104	100	92	119	102	99	128	89	113	117	92	102	118	77	151	105	103	120	110	87	120	119	116	106	117	133	112	117	127	114	122	103	130	112	112	122	116	72	74	119	109	108	104	110	95
GO:0005089	72	62	64	57	73	60	61	77	53	71	73	58	59	70	52	87	68	66	75	67	57	74	73	73	63	73	75	69	71	79	70	75	66	84	68	69	71	71	49	45	72	68	70	65	66	58
GO:0005092	12	9	11	9	9	11	10	14	10	14	12	9	12	10	7	15	7	10	15	11	6	12	11	11	12	10	16	12	12	16	11	13	7	11	10	12	11	12	7	4	12	10	14	11	7	8
GO:0005104	24	19	21	23	22	22	20	25	20	25	23	23	25	25	13	27	18	21	24	23	11	26	23	20	25	23	27	24	25	23	24	26	17	18	25	22	24	22	13	6	26	18	18	21	22	21
GO:0005109	19	17	18	20	21	35	20	36	19	20	20	17	21	22	11	43	12	19	20	20	8	21	21	14	15	19	41	19	22	36	18	34	8	31	22	18	37	19	11	7	22	13	14	16	15	15
GO:0005112	17	16	19	17	19	20	17	21	18	18	18	17	19	18	8	30	15	18	16	17	11	19	18	15	15	17	21	17	19	24	18	22	16	19	19	14	22	19	11	12	17	11	18	16	14	17
GO:0005114	6	5	4	4	6	5	5	6	5	6	6	4	6	6	4	7	4	5	6	6	5	6	6	6	6	6	6	6	6	5	5	6	5	3	5	5	6	6	4	4	6	6	4	6	4	5
GO:0005123	5	4	5	4	6	6	4	9	5	6	5	4	4	7	3	16	6	7	4	5	3	7	7	3	6	7	15	7	7	4	5	7	5	3	7	5	13	6	3	0	6	6	4	6	3	4
GO:0005125	92	89	55	50	114	103	55	169	48	74	95	54	96	124	77	270	80	73	81	66	65	86	122	92	121	97	233	96	105	120	73	180	75	106	94	119	171	92	75	42	120	100	96	84	40	47
GO:0005127	6	5	5	2	6	3	5	6	3	6	6	4	4	6	2	5	4	5	6	6	5	6	6	4	4	5	7	6	5	5	7	6	4	5	6	5	6	6	4	2	6	6	5	6	5	3
GO:0005149	8	7	3	2	11	1	3	12	3	6	9	3	8	14	7	17	7	9	10	8	7	10	10	7	10	9	15	9	9	9	6	12	6	8	9	9	12	8	6	1	11	10	8	9	5	2
GO:0005154	24	18	20	23	21	25	20	24	17	16	20	19	20	22	11	33	13	20	23	19	13	21	23	18	20	16	34	20	22	23	21	25	16	16	21	21	30	21	16	12	19	18	18	19	19	19
GO:0005158	18	16	17	17	15	15	17	19	16	13	17	18	19	17	9	23	13	16	15	16	15	17	16	16	15	16	27	14	18	16	17	16	14	6	19	17	21	17	10	10	16	13	13	14	17	16
GO:0005159	11	9	10	8	9	10	9	12	9	13	11	9	10	11	2	16	6	11	9	10	8	11	9	10	10	11	14	8	11	10	9	11	6	3	10	10	12	11	3	4	11	8	8	8	9	9
GO:0005160	19	16	15	15	19	34	13	47	14	16	17	14	17	18	9	52	14	15	14	16	12	16	17	15	17	14	53	13	18	42	16	40	15	37	18	18	41	16	11	9	19	13	13	14	12	15
GO:0005161	9	9	6	6	10	6	6	10	7	9	9	6	7	9	5	15	9	8	7	8	8	8	10	9	10	6	14	8	9	8	7	9	5	8	9	10	11	8	4	6	9	9	8	8	6	6
GO:0005164	25	24	21	17	26	21	19	29	17	23	26	19	28	26	19	52	22	22	27	22	23	25	26	25	24	27	35	23	26	26	25	27	20	23	24	23	32	27	17	14	26	26	21	23	19	18
GO:0005165	8	6	8	7	7	8	7	8	6	7	8	7	7	8	4	10	6	8	7	7	5	8	8	6	8	8	13	6	8	8	8	8	7	4	7	7	13	5	7	3	8	7	7	6	6	8
GO:0005172	7	6	5	6	8	7	6	10	5	6	7	6	6	7	4	14	5	6	7	6	2	6	7	6	7	7	15	6	7	9	7	8	5	9	6	8	10	6	2	2	6	5	5	7	6	6
GO:0005178	82	71	63	64	76	71	64	96	60	71	76	60	76	80	44	140	56	71	67	70	47	77	79	67	67	76	122	72	78	78	70	92	58	65	78	65	107	72	43	38	77	65	60	74	61	61
GO:0005179	81	70	73	63	73	75	64	102	68	72	84	76	95	84	49	127	52	67	77	74	49	74	89	75	81	106	129	73	112	73	93	101	60	49	100	79	125	77	45	45	80	67	61	66	66	62
GO:0005184	13	12	10	9	13	16	10	21	9	13	13	8	12	14	6	27	11	11	12	12	9	13	13	11	11	13	23	12	15	19	15	21	9	12	14	11	24	11	8	7	14	11	8	10	13	7
GO:0005200	43	42	71	61	44	181	52	46	42	37	40	73	31	35	35	109	28	41	35	37	32	38	50	32	43	37	67	46	40	48	76	40	32	34	38	44	52	42	27	20	42	43	37	33	42	38
GO:0005201	33	34	27	26	33	50	21	57	24	33	29	30	32	32	23	180	28	33	30	33	28	32	34	31	31	32	127	26	33	62	26	65	28	80	33	34	57	31	20	20	33	30	30	29	21	24
GO:0005212	17	12	12	10	16	18	11	23	11	15	14	9	17	17	4	25	8	15	12	16	5	16	15	14	10	18	23	14	18	23	12	18	8	19	17	16	21	15	3	4	16	10	15	14	14	9
GO:0005221	5	4	7	6	6	8	7	9	6	6	7	7	7	7	3	11	5	7	6	6	4	7	8	6	7	5	11	6	7	8	7	10	3	7	7	6	8	7	2	2	7	5	3	4	5	6
GO:0005225	7	7	4	5	7	8	5	10	5	7	7	4	7	7	6	14	3	6	7	7	4	7	7	5	5	5	11	7	7	10	7	11	5	7	7	7	12	7	3	2	6	5	7	7	5	5
GO:0005227	22	22	17	17	23	20	15	28	15	18	22	19	21	19	17	30	21	22	21	22	14	22	25	22	23	22	28	21	23	19	24	26	18	31	23	19	27	23	18	15	20	19	19	22	19	16
GO:0005229	14	11	9	8	14	12	6	16	10	11	17	7	13	12	6	20	10	14	12	14	6	13	13	12	12	11	19	14	17	20	15	13	8	15	15	11	18	14	8	4	12	12	7	12	8	10
GO:0005230	72	72	66	60	71	65	62	73	58	67	72	67	65	69	57	79	65	65	73	65	67	68	72	68	66	59	71	74	69	71	72	71	66	73	69	68	69	70	51	43	70	68	60	69	69	63
GO:0005231	30	28	26	22	28	29	24	31	22	30	31	26	28	32	22	35	25	27	28	27	25	30	30	26	24	29	33	31	30	29	29	29	25	28	29	28	30	29	20	14	29	28	26	27	24	24
GO:0005237	5	4	5	4	5	15	5	12	5	5	5	5	5	5	4	16	4	5	4	5	4	5	5	4	5	4	17	5	5	15	5	13	3	16	5	5	14	5	3	3	5	4	4	5	5	5
GO:0005242	16	17	18	15	18	17	17	18	18	18	17	21	19	19	11	20	15	16	18	18	11	18	18	14	18	18	20	19	18	18	18	18	13	17	18	14	18	19	10	10	18	15	17	14	12	16
GO:0005243	10	7	10	8	11	8	11	11	8	8	8	8	9	10	1	16	4	8	10	11	3	8	10	5	9	11	15	8	11	12	11	12	4	6	10	10	13	9	5	3	10	5	10	7	7	9
GO:0005245	33	30	26	24	31	33	25	39	24	31	31	22	32	32	19	51	26	33	28	33	20	32	32	27	32	34	49	32	34	40	29	39	28	48	34	30	43	33	12	11	33	25	29	30	28	25
GO:0005246	21	14	22	15	22	28	17	35	17	22	19	18	25	22	7	50	15	25	20	22	8	22	25	17	16	23	45	21	27	28	22	28	14	23	24	20	33	18	11	7	25	13	14	24	22	19
GO:0005247	9	8	10	9	9	9	10	9	9	9	10	10	10	9	8	11	9	10	9	9	8	9	10	9	9	11	11	9	10	7	11	9	7	11	10	8	12	9	6	6	9	10	7	10	10	8
GO:0005248	17	19	17	14	19	16	18	19	15	19	21	14	20	19	14	20	17	17	18	16	15	19	19	18	15	19	20	18	19	17	18	19	15	19	19	18	19	19	13	10	18	17	16	17	16	17
GO:0005249	74	81	80	68	78	76	75	84	72	76	75	76	81	82	51	94	59	75	74	77	50	79	77	68	71	81	85	72	80	85	86	86	57	93	81	66	83	76	40	37	81	57	77	61	64	68
GO:0005251	11	10	9	9	12	25	9	29	9	11	10	9	11	13	4	34	7	10	8	10	8	12	9	10	9	11	28	9	10	28	9	23	5	28	11	11	23	11	3	4	11	4	10	6	6	8
GO:0005253	60	51	45	42	61	62	40	78	46	65	62	42	61	66	36	97	43	60	52	62	40	57	63	48	54	56	82	64	65	70	57	79	41	64	62	56	80	58	32	28	61	58	48	55	45	44
GO:0005254	48	40	39	35	51	52	33	63	39	47	52	36	51	55	27	83	37	52	42	48	31	46	54	42	47	45	70	50	53	59	49	62	34	57	51	48	66	48	27	22	54	45	40	46	40	37
GO:0005262	75	69	63	61	79	86	61	98	60	74	77	59	77	81	42	129	60	77	70	74	48	76	77	64	69	69	119	79	79	100	76	104	60	129	76	71	109	76	33	33	80	60	68	68	72	63
GO:0005267	103	110	103	95	108	99	98	117	95	103	103	102	106	107	71	131	86	100	105	103	72	106	107	95	97	107	120	100	107	112	116	116	77	127	108	94	117	105	57	52	108	85	103	87	93	91
GO:0005272	32	34	35	30	34	35	33	36	31	34	36	31	35	35	28	42	31	32	34	31	27	34	34	33	29	33	36	35	34	33	36	38	27	38	34	32	35	36	18	18	32	30	29	32	33	35
GO:0005283	10	9	10	8	10	12	10	11	7	11	10	8	11	11	4	15	8	11	9	10	7	12	10	9	6	11	12	10	11	11	9	11	9	11	10	10	10	10	6	3	11	10	8	9	6	9
GO:0005310	17	15	15	12	17	30	15	29	12	13	17	15	16	17	7	40	11	15	13	14	10	16	17	12	10	16	31	13	16	32	16	27	10	34	17	13	31	17	10	7	17	12	14	12	13	14
GO:0005313	9	7	8	7	9	10	8	10	6	7	9	8	8	9	3	14	6	9	7	6	6	9	9	7	6	8	11	6	8	11	8	11	5	7	9	6	11	9	6	4	9	7	7	7	6	8
GO:0005315	4	4	3	2	4	3	3	6	3	4	4	3	4	4	2	5	2	4	4	5	3	4	4	4	4	3	5	5	4	6	4	5	4	4	4	4	4	4	3	3	4	4	3	4	3	3
GO:0005319	86	85	83	78	90	113	81	131	78	82	81	83	88	89	42	159	61	83	75	82	60	85	85	72	75	82	147	80	86	126	87	126	61	133	87	82	132	84	44	42	90	79	76	75	86	71
GO:0005326	39	36	33	30	40	42	33	47	30	35	42	33	33	37	21	59	28	37	32	33	26	38	38	29	37	37	49	34	38	45	39	42	30	43	38	39	45	38	22	15	37	33	30	32	34	32
GO:0005328	25	25	23	24	26	27	23	28	22	23	28	26	20	23	16	28	22	24	22	22	21	24	24	21	25	24	28	22	25	26	29	25	24	30	24	28	23	25	16	13	23	22	23	21	26	23
GO:0005337	6	6	5	5	7	5	5	7	4	7	7	5	7	7	5	7	7	7	8	7	6	7	7	7	6	7	8	7	7	9	6	7	6	8	7	6	8	6	4	3	6	6	7	5	7	5
GO:0005338	8	9	9	6	7	9	7	13	6	9	7	8	7	8	5	15	6	7	8	7	4	8	8	8	8	8	14	8	8	11	8	12	7	12	8	8	12	8	4	5	8	7	7	8	6	5
GO:0005343	17	15	17	13	17	22	17	23	14	17	17	15	17	18	8	29	13	18	15	17	12	19	17	14	13	17	25	17	18	22	15	23	14	23	17	17	20	17	10	6	17	16	13	16	13	14
GO:0005344	2	2	5	1	9	12	0	17	0	0	0	0	3	9	3	15	1	6	0	0	0	0	11	2	10	0	13	12	0	8	1	10	0	7	0	8	16	1	1	0	11	6	10	0	0	0
GO:0005355	6	7	5	5	7	10	5	16	5	7	7	5	7	9	4	20	4	7	5	7	4	7	7	6	6	5	22	6	8	17	6	14	3	15	5	7	22	7	3	2	7	6	4	7	5	5
GO:0005372	10	9	9	7	9	8	8	11	7	9	8	9	9	10	6	13	5	9	9	10	4	10	10	8	7	8	13	10	8	8	8	12	9	7	8	10	10	9	4	3	9	7	6	10	9	8
GO:0005381	7	3	3	3	7	7	3	11	3	6	6	3	7	5	2	14	3	5	7	4	2	6	8	5	6	9	11	6	6	9	4	5	6	6	7	7	10	7	5	2	6	5	5	6	4	2
GO:0005385	11	9	9	6	10	13	7	18	8	10	11	6	8	10	5	27	8	10	11	10	6	11	12	10	10	11	23	9	11	15	9	18	5	20	9	8	17	12	10	5	11	7	9	11	9	6
GO:0005388	9	10	8	9	9	7	8	10	8	9	9	7	9	9	7	10	9	9	11	9	9	9	9	9	12	9	10	13	10	12	9	10	9	17	9	12	9	9	4	7	9	9	9	9	8	8
GO:0005391	6	4	4	3	6	5	3	10	3	6	6	3	5	6	5	11	4	5	7	6	3	7	5	6	5	5	10	6	6	9	6	11	1	12	7	6	8	6	2	4	6	6	5	5	6	3
GO:0005402	6	4	5	4	6	13	6	17	5	6	6	6	5	5	2	20	3	5	5	7	3	5	6	4	5	6	19	6	7	18	5	16	3	21	5	6	18	5	4	2	7	3	5	5	5	3
GO:0005432	4	5	4	3	4	3	3	4	4	4	4	3	4	4	2	5	3	3	4	4	2	4	4	4	2	8	5	5	4	3	5	4	4	4	4	4	4	4	2	2	3	3	5	4	5	3
GO:0005452	13	11	10	9	13	10	11	13	10	12	13	10	13	12	10	13	12	12	12	11	10	12	12	12	10	14	12	14	13	10	11	13	10	31	12	11	12	13	6	6	12	13	11	13	10	9
GO:0005484	21	18	17	14	20	27	15	30	15	19	19	13	17	21	7	33	15	19	16	14	14	21	20	19	18	21	30	19	20	31	18	26	14	24	20	22	27	17	8	12	21	17	17	20	17	15
GO:0005496	50	46	39	41	48	60	36	70	38	44	49	36	44	51	30	101	36	43	42	45	26	50	47	44	43	47	107	47	52	66	47	66	31	47	48	50	76	46	24	26	51	46	40	45	45	31
GO:0005501	21	15	17	16	20	18	18	25	16	17	21	14	20	17	11	35	10	19	16	17	8	19	21	15	16	15	31	16	19	16	19	20	13	10	19	18	25	17	8	6	18	16	18	16	18	15
GO:0005504	20	15	15	15	20	20	13	28	16	17	22	13	16	22	10	36	14	18	28	17	9	18	19	17	18	17	46	18	19	24	15	20	13	19	21	19	30	21	12	8	16	13	12	16	14	11
GO:0005507	45	41	36	32	43	36	28	52	31	39	45	30	44	43	32	61	36	37	39	41	31	47	42	40	42	53	64	42	45	44	40	52	38	37	47	40	53	43	27	17	44	36	34	43	35	25
GO:0005513	5	5	3	3	5	5	3	7	3	5	5	3	4	4	3	13	4	4	4	5	4	5	4	4	5	4	8	5	5	7	3	7	4	6	5	4	10	5	3	4	5	3	4	4	3	3
GO:0005516	60	55	53	50	65	74	49	111	47	54	60	52	60	62	38	206	48	54	59	56	40	62	70	54	51	52	179	56	59	92	57	94	45	85	61	62	119	57	30	26	65	50	46	52	55	48
GO:0005518	46	38	37	34	46	41	35	52	34	44	47	34	44	47	29	72	35	43	38	43	34	46	47	43	38	40	66	45	47	47	41	51	30	32	47	43	55	43	22	22	48	40	33	40	38	34
GO:0005520	26	24	25	22	27	24	22	25	25	25	25	26	24	22	15	29	22	24	27	23	26	22	25	25	20	25	27	20	26	28	31	25	17	17	26	23	26	22	9	4	25	19	25	18	26	23
GO:0005521	8	7	7	6	9	9	7	7	7	7	8	6	7	8	3	17	5	7	4	7	4	7	10	6	3	8	17	7	7	9	7	8	4	4	8	8	14	7	4	2	8	7	5	7	5	6
GO:0005522	6	6	6	5	8	7	4	9	5	6	7	4	5	8	1	11	5	7	6	8	2	8	5	5	6	7	12	6	7	7	6	8	3	6	8	6	7	6	3	2	6	5	7	7	7	5
GO:0005523	11	12	9	9	13	11	8	14	8	9	12	8	11	12	9	15	12	11	10	12	9	12	14	11	10	12	13	10	12	12	11	14	11	15	11	13	15	10	7	7	12	12	11	11	11	8
GO:0005528	4	3	5	4	5	5	4	5	5	4	3	3	5	5	3	9	4	4	4	3	4	5	4	4	4	5	6	5	7	4	5	3	3	4	5	3	5	4	4	2	4	3	3	4	4	5
GO:0005536	7	7	6	5	7	6	6	7	5	6	7	5	7	7	6	11	7	7	6	7	6	7	7	7	7	6	12	7	7	7	6	8	6	11	6	7	10	7	6	4	7	6	5	6	6	5
GO:0005537	6	9	5	5	10	7	5	17	5	9	9	6	13	10	4	24	6	10	7	6	5	8	13	6	18	5	27	9	16	10	6	12	2	13	13	9	23	7	4	3	8	10	6	9	5	5
GO:0005539	112	92	88	86	115	108	81	152	82	114	116	78	124	118	52	250	70	107	92	114	58	114	122	85	95	124	199	103	123	129	98	143	63	108	120	104	161	104	66	43	123	84	81	103	79	78
GO:0005540	20	17	18	18	20	19	15	20	17	18	19	21	19	19	10	27	17	16	19	19	19	19	20	19	19	22	22	17	20	20	19	19	17	18	20	17	20	20	16	13	19	16	17	17	17	15
GO:0005544	28	26	21	20	27	53	21	49	19	31	24	23	25	25	21	55	23	25	24	26	17	27	26	24	24	26	49	29	25	43	24	45	24	64	24	24	43	27	20	14	25	27	21	24	24	20
GO:0005545	12	8	11	10	9	11	10	12	11	7	10	11	9	9	9	15	8	7	9	9	7	9	11	11	9	8	13	9	10	10	10	11	6	7	8	11	9	11	7	9	10	8	9	10	10	10
GO:0005546	38	36	38	38	41	49	38	55	36	37	38	36	41	43	19	73	24	39	36	39	19	42	43	33	30	45	72	36	44	58	42	51	24	35	42	41	60	38	22	14	41	27	33	37	33	36
GO:0005547	26	22	21	22	23	24	19	28	22	25	25	18	22	26	15	39	15	21	23	21	17	25	28	19	20	25	40	21	22	24	24	23	16	14	24	23	32	25	16	10	23	21	20	21	20	21
GO:0005548	46	45	47	43	51	56	48	64	45	43	42	49	51	49	24	65	34	44	40	43	35	44	44	39	40	41	68	43	46	61	45	61	34	76	47	44	62	46	24	27	50	43	42	39	51	40
GO:0005577	6	6	5	6	6	6	6	6	6	6	5	5	6	6	5	9	6	5	6	5	5	6	6	6	6	5	6	6	6	6	5	6	6	5	6	6	6	6	7	4	6	6	5	6	6	6
